number,title,status,created_at,closed_at,comments,user
65014,"BUG: date_range with start==end and inclusive=""left""/""right"" returns empty",merged,2026-04-02 15:20:31+00:00,2026-04-03 20:38:05+00:00,1,jbrockmendel
65012,BUG: DatetimeIndex constructor raises for equivalent freqs,merged,2026-04-02 15:18:37+00:00,2026-04-06 16:50:38+00:00,1,jbrockmendel
65011,BUG: date_range with periods=1 raises for offsets that disallow n=0,merged,2026-04-02 15:18:18+00:00,2026-04-03 00:25:12+00:00,1,jbrockmendel
65009,BUG: Fix AssertionError in replace with out-of-bounds datetime,merged,2026-04-02 15:16:19+00:00,2026-04-03 16:54:59+00:00,1,jbrockmendel
65007,DOC: Document ambiguous and nonexistent params in date_range,merged,2026-04-02 15:15:26+00:00,2026-04-02 16:12:09+00:00,1,jbrockmendel
65006,PERF: avoid data copy in DataFrame.drop for non-contiguous columns,merged,2026-04-02 15:08:45+00:00,2026-04-02 17:22:03+00:00,1,jbrockmendel
65005,PERF: avoid redundant isna in NumpyExtensionArray.to_numpy,merged,2026-04-02 15:07:44+00:00,2026-04-02 17:23:18+00:00,1,jbrockmendel
65004,DEV: remove unused tooling/debug Docker directory,merged,2026-04-02 13:43:42+00:00,2026-04-09 23:28:36+00:00,4,AKSHAY355-a
64998,DOC: clarify Series index alignment behavior in DataFrame.assign,merged,2026-04-02 05:06:02+00:00,2026-05-06 16:50:50+00:00,1,rustamali9183
64993,CI: Fix numpy nightly failures from generic timedelta64 deprecation,merged,2026-04-01 20:04:11+00:00,2026-04-02 16:09:35+00:00,1,jbrockmendel
64992,TST: add test for display.precision with float in object index,merged,2026-04-01 19:37:57+00:00,2026-04-02 16:44:45+00:00,1,jbrockmendel
64991,PERF: add nogil and cdivision declarations in _libs.algos,merged,2026-04-01 19:29:59+00:00,2026-04-02 16:17:37+00:00,1,jbrockmendel
64989,DOC: Fix observed default value in pivot_table docstring,merged,2026-04-01 17:36:40+00:00,2026-04-01 20:25:28+00:00,1,Vincent08199
64988,BUG: Fix pyarrow-backed string dtype addition with missing values,merged,2026-04-01 16:37:52+00:00,2026-04-16 12:59:00+00:00,8,Abineshabee
64987,CI: Don't gh auth when trying to clean caches,merged,2026-04-01 16:06:59+00:00,2026-04-01 16:44:17+00:00,1,mroeschke
64986,API/DOC: remove iterability requirement for file-like object + clarify requirements in IO docstrings,merged,2026-04-01 15:14:08+00:00,2026-04-03 09:03:51+00:00,4,jbrockmendel
64985,DOC: note optional dependencies for remote URL schemes in read_* docstrings,merged,2026-04-01 15:14:06+00:00,2026-04-01 15:39:49+00:00,1,jbrockmendel
64984,"DOC: remove stale ""if level specified"" from reduction docstrings",merged,2026-04-01 15:14:05+00:00,2026-04-01 15:32:46+00:00,1,jbrockmendel
64983,DOC: clarify eval/query performance guidance (GH#35367),merged,2026-04-01 15:14:03+00:00,2026-04-01 15:36:33+00:00,1,jbrockmendel
64982,DOC: document silent integer overflow in gotchas page,merged,2026-04-01 15:13:31+00:00,2026-04-01 20:14:54+00:00,1,jbrockmendel
64981,DOC: clarify NDFrame.get returns default when any list key is missing,merged,2026-04-01 15:11:31+00:00,2026-04-01 15:34:19+00:00,1,jbrockmendel
64976,REGR: restore rank() for ExtensionArrays with custom values for sorting,merged,2026-04-01 07:59:25+00:00,2026-04-21 22:45:37+00:00,6,jorisvandenbossche
64975,DOC: move 3.1 whatsnew to its own section in index.rst,merged,2026-04-01 07:18:53+00:00,2026-04-01 15:31:24+00:00,1,jorisvandenbossche
64974,[backport 3.0.x] DOC: start 3.0.3 whatsnew notes (#64942),merged,2026-04-01 07:16:18+00:00,2026-04-01 14:14:24+00:00,0,jorisvandenbossche
64972,BUG: fix DataFrame repr exceeding terminal width after horizontal truncation,merged,2026-03-31 20:46:02+00:00,2026-04-02 16:28:01+00:00,1,jbrockmendel
64971,DOC: Note that groupby column becomes the index in 10min tutorial,merged,2026-03-31 20:04:31+00:00,2026-03-31 20:37:05+00:00,1,jbrockmendel
64970,ENH: Support f-string formatting for Period objects,merged,2026-03-31 20:02:27+00:00,2026-03-31 22:15:55+00:00,1,jbrockmendel
64967,DOC: remove stale references to removed parse_dates modes in io.rst,merged,2026-03-31 18:28:36+00:00,2026-03-31 20:34:59+00:00,1,jbrockmendel
64965,DOC: Remove dateutil and scipy intersphinx mappings,merged,2026-03-31 18:12:49+00:00,2026-03-31 19:11:27+00:00,1,mroeschke
64964,TST: add test for comma-separated fractional seconds in Timestamp,merged,2026-03-31 16:48:39+00:00,2026-03-31 17:44:00+00:00,1,jbrockmendel
64963,TST: add regression test for datetime64 column index parquet roundtrip,merged,2026-03-31 16:41:25+00:00,2026-03-31 20:36:01+00:00,1,jbrockmendel
64961,"TST: add test for shift(freq=""infer"") with float-converted DatetimeIndex",merged,2026-03-31 16:32:50+00:00,2026-03-31 17:42:10+00:00,1,jbrockmendel
64960,DOC: clarify pickle compatibility is only within major versions,merged,2026-03-31 16:31:37+00:00,2026-04-29 21:36:46+00:00,4,jbrockmendel
64958,ENH: DataFrame(list_of_arrays) preserves uniform dtype,merged,2026-03-31 15:49:23+00:00,2026-03-31 22:18:20+00:00,1,jbrockmendel
64957,BUG: Index.fillna with tuple fill value,merged,2026-03-31 15:48:18+00:00,2026-03-31 22:20:03+00:00,1,jbrockmendel
64956,BUG: pd.array raises IntCastingNaNError for float-with-NaN to integer dtype,merged,2026-03-31 15:46:35+00:00,2026-04-01 16:49:24+00:00,2,jbrockmendel
64955,"BUG: SparseArray.astype(""Sparse[int64]"") silently replaced NaT fill_value with 0",merged,2026-03-31 15:45:47+00:00,2026-03-31 22:27:15+00:00,1,jbrockmendel
64953,BUG: DatetimeIndex._is_comparable_dtype raises AttributeError on Arrow date types,merged,2026-03-31 15:40:40+00:00,2026-04-03 18:15:55+00:00,1,jbrockmendel
64952,BUG: NumpyExtensionArray._validate_setitem_value fails to raise for incompatible values,merged,2026-03-31 15:40:30+00:00,2026-04-02 16:41:00+00:00,2,jbrockmendel
64951,BUG: fix CategoricalIndex.union/intersection with mismatched category order,merged,2026-03-31 15:39:52+00:00,2026-04-02 16:40:27+00:00,1,jbrockmendel
64950,TST: add tests for assert_frame_equal/assert_series_equal near int64 bounds,merged,2026-03-31 15:34:47+00:00,2026-03-31 17:37:24+00:00,1,jbrockmendel
64948,TST: add test for mixed-freq Period setops in object-dtype Index,merged,2026-03-31 15:32:36+00:00,2026-03-31 22:29:14+00:00,1,jbrockmendel
64947,TST: add regression test for Index.get_indexer_for with mixed tuples,merged,2026-03-31 15:31:55+00:00,2026-03-31 22:30:16+00:00,1,jbrockmendel
64946,REGR: fix plotting DataFrame with descending DatetimeIndex,merged,2026-03-31 15:31:28+00:00,2026-03-31 17:26:23+00:00,1,jbrockmendel
64944,CI: bump setup-micromamba to 3.0.0,merged,2026-03-31 13:43:11+00:00,2026-03-31 16:23:06+00:00,1,jorisvandenbossche
64943,REF: Update dedup_names TODO comment in python parser (GH#50371),merged,2026-03-31 11:56:38+00:00,2026-04-01 15:08:52+00:00,7,DeeptimaanB
64942,DOC: start 3.0.3 whatsnew notes,merged,2026-03-31 09:49:14+00:00,2026-03-31 17:22:14+00:00,3,jorisvandenbossche
64936,"BUG: hexbin plot now respects rcParams[""image.cmap""]",merged,2026-03-30 21:17:23+00:00,2026-04-01 15:49:43+00:00,1,jbrockmendel
64935,TST: remove dead-code xfails in test_append_common,merged,2026-03-30 20:30:41+00:00,2026-03-31 00:24:29+00:00,1,jbrockmendel
64934,RLS: 3.0.2 (#64930),merged,2026-03-30 19:20:40+00:00,2026-03-30 19:25:38+00:00,0,jorisvandenbossche
64932,Backport PR #64931 on branch 3.0.x (DOC/BLD: temporary disable upload of docs to get artifact),merged,2026-03-30 17:46:15+00:00,2026-03-30 19:09:30+00:00,0,meeseeksmachine
64931,DOC/BLD: temporary disable upload of docs to get artifact,merged,2026-03-30 16:56:47+00:00,2026-03-30 17:46:08+00:00,1,jorisvandenbossche
64930,RLS: 3.0.2,merged,2026-03-30 16:53:30+00:00,2026-03-30 19:08:21+00:00,2,jorisvandenbossche
64929,TST: make test assertions stricter,merged,2026-03-30 16:17:43+00:00,2026-03-30 19:27:49+00:00,1,jbrockmendel
64928,Backport PR #64664 on branch 3.0.x (BUG: DataFrame.sum() crashes on empty DataFrame with string + numeric columns),merged,2026-03-30 14:55:20+00:00,2026-03-30 17:22:39+00:00,0,meeseeksmachine
64927,[backport 3.0.x] PERF: fix slow python loop in validation for ArrowStringArray setitem value (_maybe_convert_setitem_value) (#64530),merged,2026-03-30 13:42:23+00:00,2026-03-30 14:42:56+00:00,0,jorisvandenbossche
64926,Backport PR #64133 on branch 3.0.x (BUG: str.find returns byte offset instead of character offset with str dtype),merged,2026-03-30 13:38:17+00:00,2026-03-30 14:39:32+00:00,0,meeseeksmachine
64925,Pixi: use build dir based on env name for build-pandas task,merged,2026-03-30 12:14:59+00:00,2026-04-09 15:18:02+00:00,5,jorisvandenbossche
64924,DOC: move some whatsnew items from 3.1.0 to 3.0.2,merged,2026-03-30 10:03:51+00:00,2026-03-30 19:24:39+00:00,0,jorisvandenbossche
64923,[backport 3.0.x] BUG: fix convert_dtypes dropping values from sliced mixed-dtype DataFrames (#64712),merged,2026-03-30 09:57:01+00:00,2026-03-30 11:22:48+00:00,0,jorisvandenbossche
64922,[backport 3.0.x] BUG: Fix HDFStore.put with StringDtype columns and compression (#64180) (#64569),merged,2026-03-30 09:49:27+00:00,2026-03-30 11:12:10+00:00,0,jorisvandenbossche
64921,[backport 3.0.x] BUG: Suppress unnecessary RuntimeWarning in to_datetime with missing componentsFix runtime warning (#64292),merged,2026-03-30 09:25:28+00:00,2026-03-30 11:11:21+00:00,0,jorisvandenbossche
64920,Bump github/codeql-action from 4.34.1 to 4.35.1,merged,2026-03-30 08:25:31+00:00,2026-03-30 15:14:24+00:00,0,dependabot[bot]
64919,Bump codecov/codecov-action from 5.5.3 to 6.0.0,merged,2026-03-30 08:25:10+00:00,2026-03-30 13:45:50+00:00,0,dependabot[bot]
64918,Bump mamba-org/setup-micromamba from 2.0.7 to 3.0.0,merged,2026-03-30 08:25:05+00:00,2026-03-30 13:44:11+00:00,2,dependabot[bot]
64916,TST: add tests for mixed-resolution datetime64 in object Index,merged,2026-03-29 20:27:17+00:00,2026-04-01 00:24:10+00:00,1,jbrockmendel
64913,"DOC: ""RadViz allow project"" -> ""RadViz allows you to project""",merged,2026-03-28 21:24:39+00:00,2026-03-29 16:11:15+00:00,1,star1327p
64912,REV: revert #64689 MultiIndex.loc datetime64-to-date conversion,merged,2026-03-28 18:12:58+00:00,2026-03-29 17:56:40+00:00,1,jbrockmendel
64909,CI: Replace deprecated actions/gh-actions-cache with gh cache delete command,merged,2026-03-28 18:07:56+00:00,2026-03-31 17:23:46+00:00,1,mroeschke
64903,TST: remove stale strict=False xfails,merged,2026-03-28 01:45:15+00:00,2026-03-28 18:27:56+00:00,1,jbrockmendel
64902,TST: Skip (AM/PM) parsing tests on non en_US locales,merged,2026-03-27 22:52:26+00:00,2026-04-16 17:59:20+00:00,1,jbrockmendel
64901,TST: remove stale strict=False xfails,merged,2026-03-27 18:38:03+00:00,2026-03-28 00:01:47+00:00,1,jbrockmendel
64900,DOC: Clarify that weekly anchor day is the end of the period,merged,2026-03-27 18:24:08+00:00,2026-03-28 00:04:03+00:00,1,jbrockmendel
64898,DOC: Clarify BusinessDay offset parameter docstring,merged,2026-03-27 18:22:08+00:00,2026-03-28 00:02:56+00:00,1,jbrockmendel
64897,"DOC: Clarify interaction between format, unit, and origin in to_datetime",merged,2026-03-27 18:21:22+00:00,2026-03-28 00:06:23+00:00,1,jbrockmendel
64896,BUG: Fix KeyError in DataFrame.to_stata with convert_dates and invalid column names,merged,2026-03-27 18:18:00+00:00,2026-03-29 18:01:25+00:00,3,jbrockmendel
64895,CI: Add pixi.lock update workflow,merged,2026-03-27 17:12:34+00:00,2026-03-27 19:59:42+00:00,0,mroeschke
64892,Backport PR #64886: BUG: Compute Variance of Complex Numbers Correctly,merged,2026-03-27 15:54:51+00:00,2026-03-27 18:19:23+00:00,0,Alvaro-Kothe
64891,BLD: reduce meson lower bound in build-system requires as well,merged,2026-03-27 15:36:21+00:00,2026-03-27 17:16:09+00:00,1,jorisvandenbossche
64887,CI: Use pixi.lock during Pixi environment creation,merged,2026-03-26 22:11:30+00:00,2026-03-27 16:12:11+00:00,3,mroeschke
64886,BUG: Compute Variance of Complex Numbers Correctly,merged,2026-03-26 22:09:48+00:00,2026-03-26 22:58:27+00:00,7,Alvaro-Kothe
64882,Backport PR #64386 on branch 3.0.x (BUG: fix sort_index AssertionError with RangeIndex and level parameter),merged,2026-03-26 16:51:40+00:00,2026-03-26 18:54:33+00:00,0,meeseeksmachine
64881,BUG: fix HDFStore.select scope resolution with list-of-conditions on Python 3.12+,merged,2026-03-26 16:08:25+00:00,2026-03-30 15:21:46+00:00,1,jbrockmendel
64880,BUG: regression in bdate_range for end on weekend,merged,2026-03-26 15:57:05+00:00,2026-04-03 23:49:07+00:00,2,An1k4et
64874,CI: re-enable werror on Windows and MacOS Unit Tests,merged,2026-03-26 02:15:15+00:00,2026-03-26 16:28:37+00:00,1,Alvaro-Kothe
64871,DEPR: deprecate dates-with-datetime64 in _maybe_downcast_for_indexing,merged,2026-03-26 01:30:02+00:00,2026-04-10 16:17:05+00:00,2,jbrockmendel
64869,TST: narrow xfail in test_categorical_dtype_single for pyarrow,merged,2026-03-26 00:54:24+00:00,2026-03-26 18:00:11+00:00,1,jbrockmendel
64863,PERF: optimize DataFrame.__repr__ formatting,merged,2026-03-26 00:27:11+00:00,2026-05-03 13:24:10+00:00,4,jbrockmendel
64862,TST: remove stale xfails in groupby value_counts tests,merged,2026-03-26 00:26:08+00:00,2026-03-26 18:02:26+00:00,1,jbrockmendel
64861,CI: Reduce meson lower boundin pixi to 1.2.3,merged,2026-03-26 00:22:50+00:00,2026-03-26 17:44:36+00:00,2,mroeschke
64860,TST: use approximate comparison for pairwise rolling corr on 32-bit,merged,2026-03-26 00:21:43+00:00,2026-03-26 18:03:28+00:00,1,jbrockmendel
64859,TST: remove np.sum xfails from rolling/expanding consistency tests,merged,2026-03-26 00:21:40+00:00,2026-03-27 15:53:40+00:00,1,jbrockmendel
64858,TST: remove/fix stale xfails,merged,2026-03-26 00:20:37+00:00,2026-03-27 15:58:36+00:00,1,jbrockmendel
64857,"DEPR: Deprecate weekday property on DatetimeIndex, PeriodIndex, Period",merged,2026-03-26 00:18:22+00:00,2026-03-29 18:06:09+00:00,1,jbrockmendel
64856,BUG: fix RecursionError in fillna with dict and duplicate MultiIndex columns,merged,2026-03-26 00:13:31+00:00,2026-03-27 16:00:18+00:00,1,jbrockmendel
64854,TST: add tests for NaN/NA issues resolved by distinguish_nan_and_na,merged,2026-03-26 00:09:13+00:00,2026-03-29 18:07:59+00:00,1,jbrockmendel
64853,BUG: fix BusinessHour subtraction landing on opening time,merged,2026-03-26 00:08:03+00:00,2026-04-02 16:49:10+00:00,1,jbrockmendel
64852,BUG: fix DataFrame.__getitem__ with slice in tuple on MultiIndex columns,merged,2026-03-26 00:01:15+00:00,2026-04-06 16:52:40+00:00,1,jbrockmendel
64850,"DOC: note that replace() uses equality, not identity",merged,2026-03-25 23:59:15+00:00,2026-03-26 17:43:03+00:00,1,jbrockmendel
64849,BUG: permit building from source with mingw,merged,2026-03-25 23:35:31+00:00,2026-04-21 17:32:20+00:00,1,Alvaro-Kothe
64846,"Revert ""BUG: distinguish bool from int in object-dtype hash table""",merged,2026-03-25 21:13:07+00:00,2026-03-26 00:37:40+00:00,2,jbrockmendel
64845,DOC: Add BigQuery DataFrames (bigframes) to ecosystem docs,merged,2026-03-25 20:50:23+00:00,2026-03-25 22:12:06+00:00,2,tswast
64840,TST: remove strict=False from xfail markers,merged,2026-03-25 15:54:33+00:00,2026-03-26 18:07:20+00:00,1,jbrockmendel
64837,Backport PR #64235 on branch 3.0.x (BUG: normalize_json no longer supports top-level missing entries),merged,2026-03-25 09:04:11+00:00,2026-03-25 16:12:34+00:00,0,meeseeksmachine
64836,BUG: Timedelta.round() raises ZeroDivisionError when internal unit is 's' and target frequency is sub-second,merged,2026-03-25 06:44:53+00:00,2026-04-10 17:36:03+00:00,5,kjmin622
64833,Backport PR #64829 on branch 3.0.x (TST: xfail test_no_track_times with HDF5 >= 2),merged,2026-03-24 23:14:39+00:00,2026-03-25 00:29:14+00:00,0,meeseeksmachine
64832,CLN: inline and remove maybe_convert_platform,merged,2026-03-24 21:54:41+00:00,2026-03-25 00:30:03+00:00,1,jbrockmendel
64831,REF: add ExtensionArray._groupby_quantile method,merged,2026-03-24 21:41:56+00:00,2026-04-29 21:08:29+00:00,2,jbrockmendel
64830,BUG: fix iloc setitem with nullable EA dtype Series/Index (#47776),merged,2026-03-24 21:38:24+00:00,2026-03-25 16:17:49+00:00,1,jbrockmendel
64829,TST: xfail test_no_track_times with HDF5 >= 2,merged,2026-03-24 20:58:06+00:00,2026-03-24 22:58:45+00:00,2,jbrockmendel
64818,BUG: Index.insert silently casts bool to numeric for masked dtypes,merged,2026-03-24 01:44:18+00:00,2026-03-24 16:22:05+00:00,1,jbrockmendel
64817,BUG: fix KeyError when looking up tuple in object Index with duplicates,merged,2026-03-24 01:42:10+00:00,2026-03-25 16:41:33+00:00,1,jbrockmendel
64816,BUG: fix DataFrame.where/mask with Series cond and axis=1,merged,2026-03-24 01:27:57+00:00,2026-03-24 16:36:46+00:00,1,jbrockmendel
64815,TST: test improved error message for non-monotonic DatetimeIndex slicing,merged,2026-03-24 01:18:34+00:00,2026-03-24 16:30:42+00:00,1,jbrockmendel
64814,BUG: honor drop_level=False in DataFrame.xs for fully specified MultiIndex keys,merged,2026-03-24 01:15:30+00:00,2026-03-25 00:30:30+00:00,1,jbrockmendel
64813,TST: add test for datetime.timedelta arithmetic resolution (GH#59656),merged,2026-03-24 01:06:52+00:00,2026-03-24 16:19:14+00:00,0,jbrockmendel
64812,ERR: clarify error message for multi-char separators with pyarrow engine,merged,2026-03-24 00:58:54+00:00,2026-03-24 16:29:43+00:00,1,jbrockmendel
64811,PERF: fast path for partial-string indexing on monotonic decreasing DTI,merged,2026-03-23 21:52:58+00:00,2026-03-24 16:56:51+00:00,1,jbrockmendel
64809,BUG: fix dt64[non_nano] + offsets with sub-unit offset parameter,merged,2026-03-23 21:44:05+00:00,2026-03-25 17:53:29+00:00,1,jbrockmendel
64807,PERF: Vectorize MultiIndex.get_locs for list-like keys,merged,2026-03-23 21:39:20+00:00,2026-03-25 17:54:47+00:00,1,jbrockmendel
64806,BUG: fix DatetimeIndex + DateOffset near DST transitions,merged,2026-03-23 21:36:16+00:00,2026-03-25 16:32:10+00:00,1,jbrockmendel
64804,BUG: fix is_subperiod/is_superperiod identity for M/Q/Y frequencies,merged,2026-03-23 21:32:57+00:00,2026-04-02 17:18:17+00:00,1,jbrockmendel
64802,ENH: Support axis parameter in masked array reductions for 2D arrays,merged,2026-03-23 21:30:57+00:00,2026-04-14 17:33:13+00:00,1,jbrockmendel
64801,ENH: use _cast_pointwise_result in ExtensionArray.map,merged,2026-03-23 21:28:14+00:00,2026-04-16 16:17:28+00:00,1,jbrockmendel
64798,BUG: reject unhashable elements in Index constructor,merged,2026-03-23 21:01:38+00:00,2026-04-25 13:48:21+00:00,5,jbrockmendel
64797,"BUG: exclude RangeIndex from _can_use_libjoin, fix _union sorting",merged,2026-03-23 21:01:03+00:00,2026-04-03 22:14:54+00:00,1,jbrockmendel
64796,BUG: Index.get_indexer with method and NaT/NaN target returns -1,merged,2026-03-23 21:00:36+00:00,2026-04-02 16:56:35+00:00,1,jbrockmendel
64794,PERF: speed up lexsort_indexer for numeric dtypes,merged,2026-03-23 20:59:39+00:00,2026-04-02 17:09:50+00:00,1,jbrockmendel
64792,"BUG: .loc with (scalar, list) on MultiIndex not dropping scalar level",merged,2026-03-23 20:59:02+00:00,2026-04-04 18:40:28+00:00,1,jbrockmendel
64791,BUG: Fix float16 overflow in nanmean/nansum by upcasting to float64,merged,2026-03-23 20:58:43+00:00,2026-03-24 16:45:32+00:00,1,jbrockmendel
64790,BUG: date_range excludes last offset boundary when end time < start time,merged,2026-03-23 20:57:31+00:00,2026-03-29 18:12:10+00:00,1,jbrockmendel
64789,BUG: groupby with Grouper(freq=...) raises when all keys are NaT,merged,2026-03-23 20:55:35+00:00,2026-04-01 18:27:59+00:00,1,jbrockmendel
64788,BUG: fix date_range inclusive filtering with periods,merged,2026-03-23 20:52:03+00:00,2026-03-25 19:59:00+00:00,1,jbrockmendel
64787,"PERF: reduce overhead in __finalize__, to_numpy, __getitem__, and dtypes",merged,2026-03-23 20:49:02+00:00,2026-03-24 16:48:54+00:00,1,jbrockmendel
64786,PERF: use searchsorted in IntervalIndex.get_indexer for monotonic indexes,merged,2026-03-23 20:48:41+00:00,2026-04-04 16:52:32+00:00,2,jbrockmendel
64785,PERF: avoid boxing in Term.type for PeriodArray/IntervalArray,merged,2026-03-23 20:48:18+00:00,2026-03-24 16:46:59+00:00,1,jbrockmendel
64782,Bump github/codeql-action from 4.32.6 to 4.34.1,merged,2026-03-23 08:23:35+00:00,2026-03-23 16:58:19+00:00,0,dependabot[bot]
64781,Bump codecov/codecov-action from 5.5.2 to 5.5.3,merged,2026-03-23 08:23:14+00:00,2026-03-23 16:58:01+00:00,0,dependabot[bot]
64776,CLN: Simplify wheel GHA,merged,2026-03-22 20:15:50+00:00,2026-03-29 18:18:19+00:00,1,mroeschke
64775,CI: Simplify cibuildwheel testing configs in pyproject.toml,merged,2026-03-22 19:42:55+00:00,2026-03-26 19:01:55+00:00,1,mroeschke
64774,CLN: Add more well known labels to project.urls,merged,2026-03-22 19:40:43+00:00,2026-03-23 22:11:40+00:00,1,mroeschke
64772,Fix doubled words and grammar errors in comments and docs,merged,2026-03-22 11:23:49+00:00,2026-03-22 14:20:21+00:00,1,yangsong97
65717,CI: Update pixi.lock,unmerged,2026-05-24 05:34:32+00:00,,0,github-actions[bot]
65715,DOC: fix incorrect alignment description in where/mask docstrings,unmerged,2026-05-23 19:32:56+00:00,,0,RonGamzu
65714,BUG: raise on melt output-name collisions for var_name (#65654),unmerged,2026-05-23 19:21:35+00:00,,0,Sanjays2402
65713,BUG: handle chained Path division with Arrow strings,unmerged,2026-05-23 10:19:50+00:00,,0,puneetdixit200
65711,BUG: fix DataFrame.any/all(skipna=False) raising on nullable dtypes,unmerged,2026-05-22 14:33:12+00:00,,1,gautamvarmadatla
65709,BUG: keep groupby apply return type consistent,unmerged,2026-05-22 13:41:57+00:00,,0,Will-thom
65708,BUG: Use Windows intsafe only for MSVC,unmerged,2026-05-22 13:40:08+00:00,,2,dragon-archer
65707,BUG: support callable EWM aggregations,unmerged,2026-05-22 12:15:03+00:00,,0,Will-thom
65706,DOC: clarify interpolate kwargs,unmerged,2026-05-22 11:33:10+00:00,,0,Will-thom
65705,BUG/API: restore usage of DST transition rules up to 2262,unmerged,2026-05-22 08:19:38+00:00,,0,jorisvandenbossche
65704,BUG: raise on melt output column collisions,unmerged,2026-05-22 03:10:19+00:00,,0,Will-thom
65703,TST: cover unstack default sort behavior,unmerged,2026-05-22 02:59:06+00:00,,0,Will-thom
65702,BUG: raise consistent error for BooleanArray logical ops with dtype-less sequences (#63095),unmerged,2026-05-22 01:56:28+00:00,,0,ATOM00blue
65701,BUG: Fix MultiIndex.equals regression regarding code bit-width (#65700),unmerged,2026-05-21 15:30:42+00:00,,4,anzinmhd
65699,TYP: widen duplicated() input type to AnyArrayLike (GH 42604),unmerged,2026-05-21 03:28:44+00:00,,0,gkneighb
65698,PERF: Fix performance regression in DatetimeIndex.equals,unmerged,2026-05-20 21:27:22+00:00,,1,rhshadrach
65696,BUG: ensure from_arrow() methods use same arrow->pandas conversion as other IO methods,unmerged,2026-05-20 16:12:14+00:00,,0,jorisvandenbossche
65692,BUG: fix Index.str.findall regression with list results,unmerged,2026-05-20 10:37:20+00:00,,0,Manav-Vaddoriya
65691,TST: PoC for CoW inplace validation utility (GH #65676),unmerged,2026-05-20 04:44:40+00:00,,5,GiTaDi-CrEaTe
65688,ASV: Run inplace fillna once per setup,unmerged,2026-05-20 00:26:12+00:00,,1,rhshadrach
65683,DEPR: deprecate inplace keyword in the DataFrame.drop() method,unmerged,2026-05-19 03:06:08+00:00,,2,tamhahn
65682,BUG(pandas 3.0 regression): drop(index=...) doesn't accept NA values when using arrow dtype in index,unmerged,2026-05-19 00:20:41+00:00,,0,kjmin622
65679,Fix case preservation for excel number formats,unmerged,2026-05-18 11:18:42+00:00,,1,mrinalcodez
65678,DOC: Rewrite BYearEnd docstring with See Also and examples,unmerged,2026-05-18 09:03:17+00:00,,2,Fahad-Hafeez
65677,BUG: support for operations with custom objects / object dtype,unmerged,2026-05-18 06:42:32+00:00,,1,kjmin622
65675,BUG: Fix CoW alias corruption in DataFrame.eval (#65664),unmerged,2026-05-18 04:32:19+00:00,,12,GiTaDi-CrEaTe
65674,CLN: Fix missing blank in error message in astype.py,unmerged,2026-05-18 01:26:40+00:00,,0,jorgeperezg
65667,Support for mypy 2.1.0 and pyright 1.1.409,unmerged,2026-05-17 03:19:39+00:00,,0,Dr-Irv
65661,TST: Speed up test_read_excel_skiprows_callable_all,unmerged,2026-05-16 19:42:18+00:00,,0,mroeschke
65660,CI: Run zizmorcore/zizmor-action for security issues,unmerged,2026-05-16 18:01:52+00:00,,1,mroeschke
65659,DOC: Split of describe docstrings between Series / Dataframe,unmerged,2026-05-16 16:44:49+00:00,,1,rhshadrach
65656,BUG: DataFrame.eval inconsistently handles duplicated columns,unmerged,2026-05-16 05:12:52+00:00,,0,kjmin622
65655,BUG: fix silent DataFrame.melt corruption on var_name collisions,unmerged,2026-05-15 23:59:58+00:00,,0,gautamvarmadatla
65647,TST: Add test for writing UUIDs to parquet with pyarrow #61602,unmerged,2026-05-15 09:51:21+00:00,,13,GiTaDi-CrEaTe
65646,DOC: fix iloc column swap example in indexing guide (bounty #65446),unmerged,2026-05-15 09:11:22+00:00,,0,bomlinux92-byte
65645,DOC: document column attrs with Copy-on-Write,unmerged,2026-05-15 08:09:51+00:00,,0,MukundaKatta
65644,Feature/groupby 62414,unmerged,2026-05-14 19:41:17+00:00,,0,richacode007-byte
65635,DOC: add Interval scalar walkthrough to user guide,unmerged,2026-05-14 17:21:57+00:00,,0,jbrockmendel
65632,PERF: Cythonize kendall correlation,unmerged,2026-05-13 23:13:09+00:00,,0,Alvaro-Kothe
65615,BUG: Fixes #62775 - DataFrame.from_dict() drops empty rows with orient='index',unmerged,2026-05-12 08:24:21+00:00,,6,J281417
65607,PERF: speed up HDF5 read/append/select_as_multiple,unmerged,2026-05-11 21:03:14+00:00,,0,jbrockmendel
65606,BUG: HDF5 pandas_version attr now reflects actual pandas version (GH-62792),unmerged,2026-05-11 20:26:44+00:00,,0,jbrockmendel
65604,"BUG: bdate_range(end, periods, freq=nB) anchors stride at buffer start",unmerged,2026-05-11 20:09:00+00:00,,1,jbrockmendel
65603,BUG: read_hdf converting literal 'nan' string in Index to NaN (GH-9604),unmerged,2026-05-11 20:06:13+00:00,,0,jbrockmendel
65602,BUG: clearer HDFStore error for min_itemsize on MultiIndex columns (GH-12154),unmerged,2026-05-11 20:05:37+00:00,,0,jbrockmendel
65601,BUG: RangeIndex.nbytes/memory_usage raised TypeError on PyPy (GH-46176),unmerged,2026-05-11 20:05:08+00:00,,0,jbrockmendel
65597,PERF: bypass factorize in axis=1 EA reduction fastpath (GH-56903),unmerged,2026-05-11 20:01:45+00:00,,0,jbrockmendel
65595,DOC: warn on silent HDFStore no-op for empty frames (GH-13016),unmerged,2026-05-11 19:50:47+00:00,,0,jbrockmendel
