id,number,title,status,state,created_at,updated_at,closed_at,user,comments
4241128094,65156,BUG: Series.transform now raises SpecificationError for duplicate function names (GH#54929),merged,closed,2026-04-10T18:48:16Z,2026-05-08T19:04:12Z,2026-05-08T19:04:05Z,galsakuri,1
4241070815,65155,DOC: clarify unit parameter in to_datetime docstring,merged,closed,2026-04-10T18:36:45Z,2026-04-11T18:02:21Z,2026-04-11T17:12:08Z,jbrockmendel,1
4241000374,65154,DOC: improve MultiIndex.is_monotonic_increasing/decreasing docstrings,merged,closed,2026-04-10T18:22:31Z,2026-04-10T21:08:01Z,2026-04-10T21:04:49Z,jbrockmendel,1
4240571345,65153,"CLN: ASV config, use rattler for environment solving",merged,closed,2026-04-10T16:53:46Z,2026-04-12T18:57:23Z,2026-04-12T18:57:20Z,mroeschke,2
4239226683,65149,DOC: clarify bool vs int behavior in object-dtype for factorize and unique,merged,closed,2026-04-10T12:44:56Z,2026-04-16T19:38:49Z,2026-04-16T19:38:14Z,123Alissaa,1
4238643390,65148,CLN: Update groupby observed defaults,merged,closed,2026-04-10T11:00:54Z,2026-04-10T16:10:38Z,2026-04-10T16:10:32Z,rhshadrach,1
4237385505,65147,"BUG: fix `str.replace("""", ..)` with empty pattern hanging when using pyarrow",merged,closed,2026-04-10T07:28:13Z,2026-04-30T05:05:14Z,2026-04-28T15:12:08Z,kjmin622,3
4236631208,65146,CLN: Replace no_default signature with False for allow_duplicates in insert and reset_index,merged,closed,2026-04-10T04:45:16Z,2026-04-19T19:59:06Z,2026-04-19T19:59:00Z,tianlangqin,1
4235571550,65144,DOC: update GroupBy.sum/min/max See Also sections,merged,closed,2026-04-09T23:54:11Z,2026-04-10T15:59:20Z,2026-04-10T10:54:42Z,jbrockmendel,1
4235560265,65143,DOC: document required external libraries in read_* I/O docstrings,merged,closed,2026-04-09T23:50:42Z,2026-04-10T21:18:12Z,2026-04-10T21:11:22Z,jbrockmendel,1
4235557980,65142,DOC: note that DataFrame.values is not writeable,merged,closed,2026-04-09T23:49:54Z,2026-04-10T17:26:54Z,2026-04-10T16:12:38Z,jbrockmendel,1
4235370895,65141,BUG : update `SeriesGroupBy.ohlc()` to honor `as_index=False`,merged,closed,2026-04-09T22:56:07Z,2026-04-10T22:33:33Z,2026-04-10T22:33:19Z,gautamvarmadatla,1
4234689649,65139,Backport PR #65137 on branch 3.0.x (DOC: update pytz/zoneinfo section in the 3.0.0 whatsnew notes),merged,closed,2026-04-09T20:17:31Z,2026-04-09T20:55:25Z,2026-04-09T20:55:25Z,meeseeksmachine,0
4233691662,65138,DOC: Remove references to 'good first issue',merged,closed,2026-04-09T16:46:48Z,2026-04-09T17:47:54Z,2026-04-09T17:47:49Z,mroeschke,1
4233548446,65137,DOC: update pytz/zoneinfo section in the 3.0.0 whatsnew notes,merged,closed,2026-04-09T16:17:16Z,2026-04-09T20:16:54Z,2026-04-09T20:16:51Z,jorisvandenbossche,1
4232833457,65134,Parquet IO: also use zoneinfo timezones by default even when pyarrow uses pytz,merged,closed,2026-04-09T14:09:16Z,2026-04-29T07:51:26Z,2026-04-28T17:47:53Z,jorisvandenbossche,4
4231037794,65133,BUG: read parquet files with older pytz (DEP: keep lower pytz minimum version),merged,closed,2026-04-09T09:20:10Z,2026-04-16T13:18:10Z,2026-04-10T16:56:18Z,jorisvandenbossche,7
4230572250,65132,BLD: ensure to include subprojects (fast_float) in source distributions,merged,closed,2026-04-09T08:04:59Z,2026-04-09T15:54:12Z,2026-04-09T15:30:51Z,jorisvandenbossche,1
4230458325,65131,BUG: Raise ValueError for non-boolean numeric_only in DataFrame/Series reductions (GH#53098),merged,closed,2026-04-09T07:47:45Z,2026-04-10T18:16:25Z,2026-04-10T17:37:36Z,galsakuri,3
4229234264,65130,DOC: Replace XXX with Note in the code comments,merged,closed,2026-04-09T03:35:48Z,2026-04-09T15:33:54Z,2026-04-09T15:33:48Z,star1327p,1
4228680299,65129,DOC: Fix non-standard default value formatting in Grouper docstring,merged,closed,2026-04-09T01:03:22Z,2026-05-02T18:19:27Z,2026-04-10T00:29:27Z,Vincent08199,1
4228052431,65128,CLN: Import _global_config as config,merged,closed,2026-04-08T22:20:40Z,2026-04-16T15:34:50Z,2026-04-09T11:43:12Z,rhshadrach,5
4225482816,65125,DOC: clarify hash_pandas_object index behavior with examples,merged,closed,2026-04-08T14:59:07Z,2026-04-09T16:29:54Z,2026-04-09T15:35:39Z,jbrockmendel,1
4225479307,65124,DOC: clarify that tz_localize(ambiguous='infer') requires monotonic timestamps,merged,closed,2026-04-08T14:58:37Z,2026-04-09T16:30:16Z,2026-04-09T15:47:47Z,jbrockmendel,1
4225474972,65123,DOC: clarify that ExtensionArray.take does not support scalar indices,merged,closed,2026-04-08T14:57:59Z,2026-04-09T16:30:30Z,2026-04-09T15:48:47Z,jbrockmendel,1
4216288105,65110,DOC: improve cheatsheet README wording,merged,closed,2026-04-07T07:57:15Z,2026-04-07T15:09:05Z,2026-04-07T15:09:04Z,mrinal97-tech,0
4214286314,65107,PERF: skip redundant take_nd in _Unstacker when indexer is identity,merged,closed,2026-04-06T21:59:06Z,2026-04-07T17:35:16Z,2026-04-07T17:21:35Z,jbrockmendel,1
4214230729,65105,PERF: avoid transpose for axis=1 reductions on multi-block DataFrames,merged,closed,2026-04-06T21:44:19Z,2026-04-09T19:28:36Z,2026-04-09T18:14:44Z,jbrockmendel,1
4214228459,65104,PERF: use PyArrow compute for month_name/day_name with string dtype,merged,closed,2026-04-06T21:43:44Z,2026-04-09T19:29:04Z,2026-04-09T18:12:57Z,jbrockmendel,1
4214157116,65103,PERF: use ufunc.reduceat for sorted groupby aggregations,merged,closed,2026-04-06T21:25:16Z,2026-05-22T00:24:36Z,2026-05-19T16:23:42Z,jbrockmendel,7
4213700887,65101, BUG: `GroupBy.any()`/`all()` returns `NaN` for unobserved categorical groups on bool dtype,merged,closed,2026-04-06T19:38:32Z,2026-04-07T13:29:40Z,2026-04-07T13:29:31Z,gautamvarmadatla,1
4213560382,65099,ENH: Add replace method to Index (closes #19495),merged,closed,2026-04-06T19:09:22Z,2026-04-10T17:28:46Z,2026-04-10T17:28:40Z,berasaikat,4
4213102564,65095,check dtype kind before monotonic/unique in _maybe_promote_to_rangeindex,merged,closed,2026-04-06T17:37:24Z,2026-04-06T18:52:23Z,2026-04-06T18:52:15Z,gautamvarmadatla,1
4213073353,65094,PERF: remove redundant per-column casting loop in _append_internal,merged,closed,2026-04-06T17:31:31Z,2026-04-30T15:40:18Z,2026-04-09T18:14:20Z,jbrockmendel,3
4212787034,65090,[pre-commit.ci] pre-commit autoupdate,merged,closed,2026-04-06T16:30:53Z,2026-04-06T18:53:10Z,2026-04-06T18:53:09Z,pre-commit-ci[bot],0
4212758061,65089,CI: Move permissions block in pixi lock workflow up to job id,merged,closed,2026-04-06T16:23:49Z,2026-04-06T17:06:18Z,2026-04-06T17:06:16Z,mroeschke,0
4210494671,65088,Bump prefix-dev/setup-pixi from 0.9.4 to 0.9.5,merged,closed,2026-04-06T08:21:07Z,2026-04-06T15:10:38Z,2026-04-06T15:10:36Z,dependabot[bot],0
4210494194,65087,Bump pypa/cibuildwheel from 3.4.0 to 3.4.1,merged,closed,2026-04-06T08:21:02Z,2026-04-06T17:04:54Z,2026-04-06T17:04:52Z,dependabot[bot],1
4210493632,65086,Bump mymindstorm/setup-emsdk from 14 to 15,merged,closed,2026-04-06T08:20:54Z,2026-04-06T15:09:33Z,2026-04-06T15:09:30Z,dependabot[bot],0
4208324682,65084,CI: Allow relock workflow to write pull requests,merged,closed,2026-04-05T18:48:20Z,2026-04-05T19:37:38Z,2026-04-05T19:37:35Z,mroeschke,0
4205831712,65075,CI: Build documentation using pixi,merged,closed,2026-04-04T21:19:58Z,2026-04-18T21:07:28Z,2026-04-18T21:07:22Z,mroeschke,3
4205564131,65074,CI: Run ASV benchmark test with pixi,merged,closed,2026-04-04T18:39:42Z,2026-04-04T20:25:31Z,2026-04-04T20:25:29Z,mroeschke,1
4205515229,65073,CLN: Remove TRACE macro in tokenizer,merged,closed,2026-04-04T18:14:20Z,2026-04-04T19:49:11Z,2026-04-04T19:40:00Z,mroeschke,1
4205300516,65070,DOC: fix typo in timeseries documentation (ns -> us),merged,closed,2026-04-04T16:31:35Z,2026-04-04T16:54:39Z,2026-04-04T16:54:33Z,csz022,1
4202865216,65061,TST: Add regression test for to_csv with utf-16 encoding,merged,closed,2026-04-04T01:17:28Z,2026-04-06T16:39:01Z,2026-04-06T15:33:11Z,jbrockmendel,1
4202845320,65060,TST: Add regression test for read_csv memory_map with multi-char sep,merged,closed,2026-04-04T01:07:50Z,2026-04-06T16:40:04Z,2026-04-06T15:35:49Z,jbrockmendel,1
4202826450,65059,TST: Add regression test for read_csv escapechar round-trip,merged,closed,2026-04-04T00:59:13Z,2026-04-06T16:38:47Z,2026-04-06T15:38:21Z,jbrockmendel,1
4202825951,65058,TST: Add roundtrip regression test for to_csv with embedded newlines,merged,closed,2026-04-04T00:58:50Z,2026-04-04T18:13:06Z,2026-04-04T16:57:30Z,jbrockmendel,1
4202759795,65057,BUG: use uint64_t instead of size_t for row counts in CSV parser,merged,closed,2026-04-04T00:33:38Z,2026-04-04T18:18:19Z,2026-04-04T18:15:47Z,jbrockmendel,2
4202729396,65056,DEPR: deprecate inference of datetime.date objects as datetime64,merged,closed,2026-04-04T00:25:23Z,2026-04-09T23:37:04Z,2026-04-09T23:28:51Z,jbrockmendel,2
4201404271,65054,PERF: minor optimizations in _libs.algos,merged,closed,2026-04-03T17:07:26Z,2026-04-04T18:12:53Z,2026-04-04T17:07:21Z,jbrockmendel,1
4199339776,65048,CLN: remove unnecessary usage of option_context with future.infer_string in tests,merged,closed,2026-04-03T08:55:28Z,2026-04-09T07:06:19Z,2026-04-09T07:06:16Z,jorisvandenbossche,1
4198065236,65046,PERF: add no_nans fast path in nancorr,merged,closed,2026-04-03T03:26:15Z,2026-04-03T17:02:01Z,2026-04-03T16:51:42Z,jbrockmendel,1
4197347566,65042,PERF: avoid redundant category re-validation in Categorical._simple_new,merged,closed,2026-04-02T22:49:29Z,2026-04-06T13:17:53Z,2026-04-03T00:21:37Z,jbrockmendel,3
4197262177,65041,BUG: fix numpy ufuncs (e.g. np.isnan) raising TypeError on pyarrow dtypes with distinguish_nan_and_na enabled,merged,closed,2026-04-02T22:22:32Z,2026-04-30T15:28:51Z,2026-04-30T08:34:06Z,jbrockmendel,3
4197260578,65039,DOC: perf impact of to_numpy() defaulting to object dtype for tz-aware datetime,merged,closed,2026-04-02T22:21:55Z,2026-04-16T20:09:28Z,2026-04-16T20:09:25Z,jbrockmendel,2
4197260081,65038,BUG: fix FloatingArray.astype(str) crash with distinguish_nan_and_na=True,merged,closed,2026-04-02T22:21:43Z,2026-04-21T16:11:46Z,2026-04-21T15:51:06Z,jbrockmendel,6
4197190697,65036,CLN: remove using_cow parameter from _iLocIndexer._align_series,merged,closed,2026-04-02T21:59:34Z,2026-04-03T00:43:07Z,2026-04-03T00:23:04Z,jbrockmendel,1
4196952739,65033,CI: Bump Pixi version and relock,merged,closed,2026-04-02T20:58:54Z,2026-04-02T21:54:10Z,2026-04-02T21:54:03Z,mroeschke,0
4196944030,65032,DOC: clarify object-dtype ndarray inference in Index and Series,merged,closed,2026-04-02T20:56:53Z,2026-05-13T17:35:52Z,2026-05-13T17:35:46Z,sdejhgfu,2
4196241588,65031,PERF: Use DataFrame-level reductions in DataFrame.agg with list of funcs,merged,closed,2026-04-02T18:25:36Z,2026-04-10T21:17:52Z,2026-04-10T21:12:39Z,jbrockmendel,2
4195876526,65030,PERF: speed up Index._engine construction,merged,closed,2026-04-02T17:10:14Z,2026-04-02T21:59:50Z,2026-04-02T21:59:04Z,jbrockmendel,1
4195819526,65028,PERF: avoid expensive DataFrame snapshot in loc.__setitem__,merged,closed,2026-04-02T16:57:51Z,2026-04-03T19:53:27Z,2026-04-03T18:14:44Z,jbrockmendel,1
4195814482,65027,PERF: restore hash table pre-allocation in value_count,merged,closed,2026-04-02T16:56:50Z,2026-04-03T21:42:56Z,2026-04-03T20:36:27Z,jbrockmendel,1
4195781480,65026,PERF: restore kh_get before kh_put in hashtable operations,merged,closed,2026-04-02T16:49:29Z,2026-04-06T16:38:10Z,2026-04-06T16:00:02Z,jbrockmendel,1
4195660280,65025,CLN: py2 leftover comments mostly,merged,closed,2026-04-02T16:22:54Z,2026-04-02T22:04:50Z,2026-04-02T22:02:03Z,jbrockmendel,1
4195605238,65024,BUG: Categorical repr values line now respects display.width,merged,closed,2026-04-02T16:12:49Z,2026-04-04T19:06:26Z,2026-04-04T19:05:05Z,jbrockmendel,1
4195587857,65023,Backport PR #64993 on branch 3.0.x (CI: Fix numpy nightly failures from generic timedelta64 deprecation),merged,closed,2026-04-02T16:10:09Z,2026-04-02T23:23:13Z,2026-04-02T23:23:13Z,meeseeksmachine,0
4195585778,65022,BUG: Index repr attributes now wrap to respect display.width,merged,closed,2026-04-02T16:09:53Z,2026-04-04T19:02:00Z,2026-04-04T19:00:38Z,jbrockmendel,1
4195551463,65021,TST: add tests for DataFrame indexing with DateOffset columns,merged,closed,2026-04-02T16:03:39Z,2026-04-02T22:01:20Z,2026-04-02T22:00:32Z,jbrockmendel,1
4195530031,65019,TST: Add regression test for concat with tz_convert MonthStart index,merged,closed,2026-04-02T15:59:29Z,2026-04-03T19:53:16Z,2026-04-03T18:17:28Z,jbrockmendel,1
4195376589,65016,PERF: fix O(n) linear scan in _bin_search for ObjectEngine.get_loc,merged,closed,2026-04-02T15:29:42Z,2026-04-02T22:05:00Z,2026-04-02T22:04:15Z,jbrockmendel,1
4195320077,65014,"BUG: date_range with start==end and inclusive=""left""/""right"" returns empty",merged,closed,2026-04-02T15:20:31Z,2026-04-03T21:42:22Z,2026-04-03T20:38:05Z,jbrockmendel,1
4195307915,65012,BUG: DatetimeIndex constructor raises for equivalent freqs,merged,closed,2026-04-02T15:18:37Z,2026-04-06T16:53:01Z,2026-04-06T16:50:38Z,jbrockmendel,1
4195306193,65011,BUG: date_range with periods=1 raises for offsets that disallow n=0,merged,closed,2026-04-02T15:18:18Z,2026-04-03T00:42:55Z,2026-04-03T00:25:12Z,jbrockmendel,1
4195292992,65009,BUG: Fix AssertionError in replace with out-of-bounds datetime,merged,closed,2026-04-02T15:16:19Z,2026-04-03T17:00:08Z,2026-04-03T16:54:59Z,jbrockmendel,1
4195286664,65007,DOC: Document ambiguous and nonexistent params in date_range,merged,closed,2026-04-02T15:15:26Z,2026-04-02T16:13:06Z,2026-04-02T16:12:09Z,jbrockmendel,1
4195243435,65006,PERF: avoid data copy in DataFrame.drop for non-contiguous columns,merged,closed,2026-04-02T15:08:45Z,2026-04-02T17:28:29Z,2026-04-02T17:22:03Z,jbrockmendel,1
4195236419,65005,PERF: avoid redundant isna in NumpyExtensionArray.to_numpy,merged,closed,2026-04-02T15:07:44Z,2026-04-02T17:27:08Z,2026-04-02T17:23:18Z,jbrockmendel,1
4194705713,65004,DEV: remove unused tooling/debug Docker directory,merged,closed,2026-04-02T13:43:42Z,2026-04-09T23:28:43Z,2026-04-09T23:28:36Z,AKSHAY355-a,4
4191675435,64998,DOC: clarify Series index alignment behavior in DataFrame.assign,merged,closed,2026-04-02T05:06:02Z,2026-05-06T16:50:57Z,2026-05-06T16:50:50Z,rustamali9183,1
4189559413,64993,CI: Fix numpy nightly failures from generic timedelta64 deprecation,merged,closed,2026-04-01T20:04:11Z,2026-04-02T16:10:26Z,2026-04-02T16:09:35Z,jbrockmendel,1
4189423615,64992,TST: add test for display.precision with float in object index,merged,closed,2026-04-01T19:37:57Z,2026-04-02T16:49:48Z,2026-04-02T16:44:45Z,jbrockmendel,1
4189388226,64991,PERF: add nogil and cdivision declarations in _libs.algos,merged,closed,2026-04-01T19:29:59Z,2026-04-02T16:18:22Z,2026-04-02T16:17:37Z,jbrockmendel,1
4188719151,64989,DOC: Fix observed default value in pivot_table docstring,merged,closed,2026-04-01T17:36:40Z,2026-04-01T21:37:54Z,2026-04-01T20:25:28Z,Vincent08199,1
4188308586,64988,BUG: Fix pyarrow-backed string dtype addition with missing values,merged,closed,2026-04-01T16:37:52Z,2026-04-16T12:59:00Z,2026-04-16T12:59:00Z,Abineshabee,8
4188101523,64987,CI: Don't gh auth when trying to clean caches,merged,closed,2026-04-01T16:06:59Z,2026-04-01T16:44:20Z,2026-04-01T16:44:17Z,mroeschke,1
4187733990,64986,API/DOC: remove iterability requirement for file-like object + clarify requirements in IO docstrings,merged,closed,2026-04-01T15:14:08Z,2026-04-03T14:33:16Z,2026-04-03T09:03:51Z,jbrockmendel,4
4187733747,64985,DOC: note optional dependencies for remote URL schemes in read_* docstrings,merged,closed,2026-04-01T15:14:06Z,2026-04-01T15:41:34Z,2026-04-01T15:39:49Z,jbrockmendel,1
4187733613,64984,"DOC: remove stale ""if level specified"" from reduction docstrings",merged,closed,2026-04-01T15:14:05Z,2026-04-01T15:36:04Z,2026-04-01T15:32:46Z,jbrockmendel,1
4187733415,64983,DOC: clarify eval/query performance guidance (GH#35367),merged,closed,2026-04-01T15:14:03Z,2026-04-01T15:37:56Z,2026-04-01T15:36:33Z,jbrockmendel,1
4187729451,64982,DOC: document silent integer overflow in gotchas page,merged,closed,2026-04-01T15:13:31Z,2026-04-01T20:17:35Z,2026-04-01T20:14:54Z,jbrockmendel,1
4187713594,64981,DOC: clarify NDFrame.get returns default when any list key is missing,merged,closed,2026-04-01T15:11:31Z,2026-04-01T15:35:36Z,2026-04-01T15:34:19Z,jbrockmendel,1
4184964075,64976,REGR: restore rank() for ExtensionArrays with custom values for sorting,merged,closed,2026-04-01T07:59:25Z,2026-04-22T16:03:45Z,2026-04-21T22:45:37Z,jorisvandenbossche,6
4184747716,64975,DOC: move 3.1 whatsnew to its own section in index.rst,merged,closed,2026-04-01T07:18:53Z,2026-04-01T15:56:11Z,2026-04-01T15:31:24Z,jorisvandenbossche,1
4184734371,64974,[backport 3.0.x] DOC: start 3.0.3 whatsnew notes (#64942),merged,closed,2026-04-01T07:16:18Z,2026-04-01T14:14:31Z,2026-04-01T14:14:24Z,jorisvandenbossche,0
4182244845,64972,BUG: fix DataFrame repr exceeding terminal width after horizontal truncation,merged,closed,2026-03-31T20:46:02Z,2026-04-02T16:30:12Z,2026-04-02T16:28:01Z,jbrockmendel,1
4181998125,64971,DOC: Note that groupby column becomes the index in 10min tutorial,merged,closed,2026-03-31T20:04:31Z,2026-03-31T20:43:18Z,2026-03-31T20:37:05Z,jbrockmendel,1
4181986933,64970,ENH: Support f-string formatting for Period objects,merged,closed,2026-03-31T20:02:27Z,2026-03-31T22:48:44Z,2026-03-31T22:15:55Z,jbrockmendel,1
4181408968,64967,DOC: remove stale references to removed parse_dates modes in io.rst,merged,closed,2026-03-31T18:28:36Z,2026-03-31T20:43:32Z,2026-03-31T20:34:59Z,jbrockmendel,1
4181319796,64965,DOC: Remove dateutil and scipy intersphinx mappings,merged,closed,2026-03-31T18:12:49Z,2026-03-31T20:30:50Z,2026-03-31T19:11:27Z,mroeschke,1
4180734295,64964,TST: add test for comma-separated fractional seconds in Timestamp,merged,closed,2026-03-31T16:48:39Z,2026-03-31T17:46:25Z,2026-03-31T17:44:00Z,jbrockmendel,1
4180688639,64963,TST: add regression test for datetime64 column index parquet roundtrip,merged,closed,2026-03-31T16:41:25Z,2026-03-31T20:43:05Z,2026-03-31T20:36:01Z,jbrockmendel,1
4180635689,64961,"TST: add test for shift(freq=""infer"") with float-converted DatetimeIndex",merged,closed,2026-03-31T16:32:50Z,2026-03-31T17:43:11Z,2026-03-31T17:42:10Z,jbrockmendel,1
4180628026,64960,DOC: clarify pickle compatibility is only within major versions,merged,closed,2026-03-31T16:31:37Z,2026-04-29T21:36:54Z,2026-04-29T21:36:46Z,jbrockmendel,4
4180330751,64958,ENH: DataFrame(list_of_arrays) preserves uniform dtype,merged,closed,2026-03-31T15:49:23Z,2026-03-31T22:46:43Z,2026-03-31T22:18:20Z,jbrockmendel,1
4180322537,64957,BUG: Index.fillna with tuple fill value,merged,closed,2026-03-31T15:48:18Z,2026-03-31T22:46:21Z,2026-03-31T22:20:03Z,jbrockmendel,1
4180310206,64956,BUG: pd.array raises IntCastingNaNError for float-with-NaN to integer dtype,merged,closed,2026-03-31T15:46:35Z,2026-04-01T17:04:37Z,2026-04-01T16:49:24Z,jbrockmendel,2
4180304777,64955,"BUG: SparseArray.astype(""Sparse[int64]"") silently replaced NaT fill_value with 0",merged,closed,2026-03-31T15:45:47Z,2026-03-31T22:46:11Z,2026-03-31T22:27:15Z,jbrockmendel,1
4180270754,64953,BUG: DatetimeIndex._is_comparable_dtype raises AttributeError on Arrow date types,merged,closed,2026-03-31T15:40:40Z,2026-04-03T19:53:38Z,2026-04-03T18:15:55Z,jbrockmendel,1
4180269470,64952,BUG: NumpyExtensionArray._validate_setitem_value fails to raise for incompatible values,merged,closed,2026-03-31T15:40:30Z,2026-04-02T16:52:10Z,2026-04-02T16:41:00Z,jbrockmendel,2
4180265487,64951,BUG: fix CategoricalIndex.union/intersection with mismatched category order,merged,closed,2026-03-31T15:39:52Z,2026-04-02T16:52:57Z,2026-04-02T16:40:27Z,jbrockmendel,1
4180231147,64950,TST: add tests for assert_frame_equal/assert_series_equal near int64 bounds,merged,closed,2026-03-31T15:34:47Z,2026-03-31T17:38:13Z,2026-03-31T17:37:24Z,jbrockmendel,1
4180214432,64948,TST: add test for mixed-freq Period setops in object-dtype Index,merged,closed,2026-03-31T15:32:36Z,2026-03-31T22:45:59Z,2026-03-31T22:29:14Z,jbrockmendel,1
4180209782,64947,TST: add regression test for Index.get_indexer_for with mixed tuples,merged,closed,2026-03-31T15:31:55Z,2026-03-31T22:45:44Z,2026-03-31T22:30:16Z,jbrockmendel,1
4180206719,64946,REGR: fix plotting DataFrame with descending DatetimeIndex,merged,closed,2026-03-31T15:31:28Z,2026-03-31T17:27:22Z,2026-03-31T17:26:23Z,jbrockmendel,1
4179333369,64944,CI: bump setup-micromamba to 3.0.0,merged,closed,2026-03-31T13:43:11Z,2026-04-01T07:19:07Z,2026-03-31T16:23:06Z,jorisvandenbossche,1
4178546049,64943,REF: Update dedup_names TODO comment in python parser (GH#50371),merged,closed,2026-03-31T11:56:38Z,2026-04-01T18:58:25Z,2026-04-01T15:08:52Z,DeeptimaanB,7
4177707523,64942,DOC: start 3.0.3 whatsnew notes,merged,closed,2026-03-31T09:49:14Z,2026-04-01T07:16:38Z,2026-03-31T17:22:14Z,jorisvandenbossche,3
4174137428,64936,"BUG: hexbin plot now respects rcParams[""image.cmap""]",merged,closed,2026-03-30T21:17:23Z,2026-04-01T16:33:36Z,2026-04-01T15:49:43Z,jbrockmendel,1
4173886873,64935,TST: remove dead-code xfails in test_append_common,merged,closed,2026-03-30T20:30:41Z,2026-03-31T01:06:37Z,2026-03-31T00:24:29Z,jbrockmendel,1
4173444216,64934,RLS: 3.0.2 (#64930),merged,closed,2026-03-30T19:20:40Z,2026-03-30T19:25:42Z,2026-03-30T19:25:38Z,jorisvandenbossche,0
4172802300,64932,Backport PR #64931 on branch 3.0.x (DOC/BLD: temporary disable upload of docs to get artifact),merged,closed,2026-03-30T17:46:15Z,2026-03-30T19:09:31Z,2026-03-30T19:09:30Z,meeseeksmachine,0
4172406304,64931,DOC/BLD: temporary disable upload of docs to get artifact,merged,closed,2026-03-30T16:56:47Z,2026-03-30T17:46:12Z,2026-03-30T17:46:08Z,jorisvandenbossche,1
4172378261,64930,RLS: 3.0.2,merged,closed,2026-03-30T16:53:30Z,2026-03-30T19:20:49Z,2026-03-30T19:08:21Z,jorisvandenbossche,2
4172088092,64929,TST: make test assertions stricter,merged,closed,2026-03-30T16:17:43Z,2026-03-30T20:00:15Z,2026-03-30T19:27:49Z,jbrockmendel,1
4171458079,64928,Backport PR #64664 on branch 3.0.x (BUG: DataFrame.sum() crashes on empty DataFrame with string + numeric columns),merged,closed,2026-03-30T14:55:20Z,2026-03-30T17:22:39Z,2026-03-30T17:22:39Z,meeseeksmachine,0
4170849335,64927,[backport 3.0.x] PERF: fix slow python loop in validation for ArrowStringArray setitem value (_maybe_convert_setitem_value) (#64530),merged,closed,2026-03-30T13:42:23Z,2026-03-30T14:43:04Z,2026-03-30T14:42:56Z,jorisvandenbossche,0
4170821413,64926,Backport PR #64133 on branch 3.0.x (BUG: str.find returns byte offset instead of character offset with str dtype),merged,closed,2026-03-30T13:38:17Z,2026-03-30T14:39:33Z,2026-03-30T14:39:32Z,meeseeksmachine,0
4170251010,64925,Pixi: use build dir based on env name for build-pandas task,merged,closed,2026-03-30T12:14:59Z,2026-04-10T17:27:33Z,2026-04-09T15:18:02Z,jorisvandenbossche,5
4169381676,64924,DOC: move some whatsnew items from 3.1.0 to 3.0.2,merged,closed,2026-03-30T10:03:51Z,2026-03-30T19:24:43Z,2026-03-30T19:24:39Z,jorisvandenbossche,0
4169336170,64923,[backport 3.0.x] BUG: fix convert_dtypes dropping values from sliced mixed-dtype DataFrames (#64712),merged,closed,2026-03-30T09:57:01Z,2026-03-30T11:22:52Z,2026-03-30T11:22:48Z,jorisvandenbossche,0
4169283824,64922,[backport 3.0.x] BUG: Fix HDFStore.put with StringDtype columns and compression (#64180) (#64569),merged,closed,2026-03-30T09:49:27Z,2026-03-30T11:12:14Z,2026-03-30T11:12:10Z,jorisvandenbossche,0
4169103806,64921,[backport 3.0.x] BUG: Suppress unnecessary RuntimeWarning in to_datetime with missing componentsFix runtime warning (#64292),merged,closed,2026-03-30T09:25:28Z,2026-03-30T11:11:26Z,2026-03-30T11:11:21Z,jorisvandenbossche,0
4168652051,64920,Bump github/codeql-action from 4.34.1 to 4.35.1,merged,closed,2026-03-30T08:25:31Z,2026-03-30T15:14:27Z,2026-03-30T15:14:24Z,dependabot[bot],0
4168649287,64919,Bump codecov/codecov-action from 5.5.3 to 6.0.0,merged,closed,2026-03-30T08:25:10Z,2026-03-30T15:11:35Z,2026-03-30T13:45:50Z,dependabot[bot],0
4168648678,64918,Bump mamba-org/setup-micromamba from 2.0.7 to 3.0.0,merged,closed,2026-03-30T08:25:05Z,2026-03-31T13:40:59Z,2026-03-30T13:44:11Z,dependabot[bot],2
4165722796,64916,TST: add tests for mixed-resolution datetime64 in object Index,merged,closed,2026-03-29T20:27:17Z,2026-04-01T01:21:43Z,2026-04-01T00:24:10Z,jbrockmendel,1
4161704801,64913,"DOC: ""RadViz allow project"" -> ""RadViz allows you to project""",merged,closed,2026-03-28T21:24:39Z,2026-03-29T17:42:29Z,2026-03-29T16:11:15Z,star1327p,1
4161174091,64912,REV: revert #64689 MultiIndex.loc datetime64-to-date conversion,merged,closed,2026-03-28T18:12:58Z,2026-03-29T20:11:07Z,2026-03-29T17:56:40Z,jbrockmendel,1
4161150760,64909,CI: Replace deprecated actions/gh-actions-cache with gh cache delete command,merged,closed,2026-03-28T18:07:56Z,2026-03-31T17:23:50Z,2026-03-31T17:23:46Z,mroeschke,1
4156898802,64903,TST: remove stale strict=False xfails,merged,closed,2026-03-28T01:45:15Z,2026-03-28T18:42:35Z,2026-03-28T18:27:56Z,jbrockmendel,1
4156347245,64902,TST: Skip (AM/PM) parsing tests on non en_US locales,merged,closed,2026-03-27T22:52:26Z,2026-04-16T19:27:37Z,2026-04-16T17:59:20Z,jbrockmendel,1
4155077026,64901,TST: remove stale strict=False xfails,merged,closed,2026-03-27T18:38:03Z,2026-03-28T00:27:13Z,2026-03-28T00:01:47Z,jbrockmendel,1
4154994944,64900,DOC: Clarify that weekly anchor day is the end of the period,merged,closed,2026-03-27T18:24:08Z,2026-03-28T00:26:36Z,2026-03-28T00:04:03Z,jbrockmendel,1
